country_code,country_name,country_iso3,year,govt_consumption_pct_gdp
EU,European Union,EUU,2020,22.1975052309965
EU,European Union,EUU,2019,20.4319100819572
EU,European Union,EUU,2018,20.3739423086624
EU,European Union,EUU,2017,20.4418164296034
EU,European Union,EUU,2016,20.6652066497042
EU,European Union,EUU,2015,20.6908432800768
EU,European Union,EUU,2014,21.0378011147005
EU,European Union,EUU,2013,21.187149782809
EU,European Union,EUU,2012,21.098902331188
EU,European Union,EUU,2011,21.03816826077
EU,European Union,EUU,2010,21.4829698246364
XE,Heavily indebted poor countries (HIPC),HPC,2023,11.0975670428554
XE,Heavily indebted poor countries (HIPC),HPC,2022,11.8168188628477
XE,Heavily indebted poor countries (HIPC),HPC,2021,11.8259449881507
XE,Heavily indebted poor countries (HIPC),HPC,2020,12.3764349313021
XE,Heavily indebted poor countries (HIPC),HPC,2019,11.8823522195395
XE,Heavily indebted poor countries (HIPC),HPC,2018,11.5681688539538
XE,Heavily indebted poor countries (HIPC),HPC,2017,12.1519158428503
XE,Heavily indebted poor countries (HIPC),HPC,2016,12.1141631805478
XE,Heavily indebted poor countries (HIPC),HPC,2015,11.8752074545162
XE,Heavily indebted poor countries (HIPC),HPC,2014,11.6794225558606
XE,Heavily indebted poor countries (HIPC),HPC,2013,11.45376111253
XE,Heavily indebted poor countries (HIPC),HPC,2012,11.3354620957592
XE,Heavily indebted poor countries (HIPC),HPC,2011,11.7015216273044
XE,Heavily indebted poor countries (HIPC),HPC,2010,10.6831302947294
XD,High income,,2022,17.4254376156518
XD,High income,,2021,18.2082004764377
XD,High income,,2020,18.8488673649624
XD,High income,,2019,17.384978875896
XD,High income,,2018,17.2270807038911
XD,High income,,2017,17.2297200751915
XD,High income,,2016,17.4603216902789
XD,High income,,2015,17.5227397320922
XD,High income,,2014,17.8795106261299
XD,High income,,2013,18.085463320824
XD,High income,,2012,18.206757569855
XD,High income,,2011,18.4484354993491
XD,High income,,2010,18.7914455842143
XF,IBRD only,IBD,2023,15.7277640782607
XF,IBRD only,IBD,2022,15.3394673059493
XF,IBRD only,IBD,2021,15.4468050176
XF,IBRD only,IBD,2020,16.6570652244826
XF,IBRD only,IBD,2019,15.9374373763308
XF,IBRD only,IBD,2018,15.6993732393582
XF,IBRD only,IBD,2017,15.6250492964006
XF,IBRD only,IBD,2016,15.6226407487555
XF,IBRD only,IBD,2015,15.5465385535672
XF,IBRD only,IBD,2014,15.3711988368282
XF,IBRD only,IBD,2013,15.4063714790477
XF,IBRD only,IBD,2012,15.1519919154749
XF,IBRD only,IBD,2011,15.0117654202203
XF,IBRD only,IBD,2010,14.7386058643387
ZT,IDA & IBRD total,IBT,2023,15.5147301883635
ZT,IDA & IBRD total,IBT,2022,15.0950207738421
ZT,IDA & IBRD total,IBT,2021,15.2136372592622
ZT,IDA & IBRD total,IBT,2020,16.3063391587406
ZT,IDA & IBRD total,IBT,2019,15.5996707468296
ZT,IDA & IBRD total,IBT,2018,15.4810165433775
ZT,IDA & IBRD total,IBT,2017,15.4257459012197
ZT,IDA & IBRD total,IBT,2016,15.393601262256
ZT,IDA & IBRD total,IBT,2015,15.2790401131313
ZT,IDA & IBRD total,IBT,2014,15.1149335698219
ZT,IDA & IBRD total,IBT,2013,15.1798518686616
ZT,IDA & IBRD total,IBT,2012,14.9598401631513
ZT,IDA & IBRD total,IBT,2011,14.833080471471
ZT,IDA & IBRD total,IBT,2010,14.5358941517344
XI,IDA only,IDX,2023,9.29337626385223
XI,IDA only,IDX,2022,9.80950309123795
XI,IDA only,IDX,2021,9.86518737166957
XI,IDA only,IDX,2020,10.0566276142972
XI,IDA only,IDX,2019,9.96914464301746
XI,IDA only,IDX,2018,9.81238914704517
XI,IDA only,IDX,2017,10.0668886584785
XI,IDA only,IDX,2016,10.0183940628457
XI,IDA only,IDX,2015,10.218138005023
XI,IDA only,IDX,2014,10.4843851747137
XI,IDA only,IDX,2013,10.4324889263697
XI,IDA only,IDX,2012,10.4209613499793
XI,IDA only,IDX,2011,10.6130113929444
XI,IDA only,IDX,2010,10.1534742131439
XG,IDA total,IDA,2023,11.0766006155077
XG,IDA total,IDA,2022,10.949517685954
XG,IDA total,IDA,2021,11.1081379058285
XG,IDA total,IDA,2020,11.1143143063626
XG,IDA total,IDA,2019,10.5131880697349
XG,IDA total,IDA,2018,11.4699778689505
XG,IDA total,IDA,2017,11.7935362914585
XG,IDA total,IDA,2016,11.6984832162262
XG,IDA total,IDA,2015,11.0506164644422
XG,IDA total,IDA,2014,10.7111258821525
XG,IDA total,IDA,2013,10.8038120415227
XG,IDA total,IDA,2012,10.8807418434961
XG,IDA total,IDA,2011,11.1253266821626
XG,IDA total,IDA,2010,10.8929964260455
V3,Late-demographic dividend,LTE,2023,16.8963251962721
V3,Late-demographic dividend,LTE,2022,16.36927667282
V3,Late-demographic dividend,LTE,2021,16.4192325582902
V3,Late-demographic dividend,LTE,2020,17.6934045560595
V3,Late-demographic dividend,LTE,2019,16.9947169114763
V3,Late-demographic dividend,LTE,2018,16.6865174744903
V3,Late-demographic dividend,LTE,2017,16.6414933828959
V3,Late-demographic dividend,LTE,2016,16.6318035538359
V3,Late-demographic dividend,LTE,2015,16.423215478691
V3,Late-demographic dividend,LTE,2014,16.2471437325755
V3,Late-demographic dividend,LTE,2013,16.3351673590768
V3,Late-demographic dividend,LTE,2012,16.1365026679598
V3,Late-demographic dividend,LTE,2011,15.9542699240972
V3,Late-demographic dividend,LTE,2010,15.933599526233
ZJ,Latin America & Caribbean,LCN,2023,16.0623523876239
ZJ,Latin America & Caribbean,LCN,2022,15.7465063495596
ZJ,Latin America & Caribbean,LCN,2021,16.1105986358323
ZJ,Latin America & Caribbean,LCN,2020,17.4475520262281
ZJ,Latin America & Caribbean,LCN,2019,16.5009407867122
ZJ,Latin America & Caribbean,LCN,2018,16.3461618398358
ZJ,Latin America & Caribbean,LCN,2017,16.7868590391933
ZJ,Latin America & Caribbean,LCN,2016,16.7671583864668
ZJ,Latin America & Caribbean,LCN,2015,16.5298388635472
ZJ,Latin America & Caribbean,LCN,2014,16.1424128470116
ZJ,Latin America & Caribbean,LCN,2013,15.8629039428818
ZJ,Latin America & Caribbean,LCN,2012,15.289481326842
ZJ,Latin America & Caribbean,LCN,2011,15.5178275063366
ZJ,Latin America & Caribbean,LCN,2010,15.4736726658232
XJ,Latin America & Caribbean (excluding high income),LAC,2023,15.7442932835227
XJ,Latin America & Caribbean (excluding high income),LAC,2022,15.4549253874876
XJ,Latin America & Caribbean (excluding high income),LAC,2021,15.7397262980872
XJ,Latin America & Caribbean (excluding high income),LAC,2020,17.045441729272
XJ,Latin America & Caribbean (excluding high income),LAC,2019,16.188775395036
XJ,Latin America & Caribbean (excluding high income),LAC,2018,16.1325253628571
XJ,Latin America & Caribbean (excluding high income),LAC,2017,16.6395758887393
XJ,Latin America & Caribbean (excluding high income),LAC,2016,16.7283785093607
XJ,Latin America & Caribbean (excluding high income),LAC,2015,16.5443698629598
XJ,Latin America & Caribbean (excluding high income),LAC,2014,16.2324749191618
XJ,Latin America & Caribbean (excluding high income),LAC,2013,16.0779003212105
XJ,Latin America & Caribbean (excluding high income),LAC,2012,15.795345302985
XJ,Latin America & Caribbean (excluding high income),LAC,2011,15.8666755438437
XJ,Latin America & Caribbean (excluding high income),LAC,2010,15.9367774767883
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,15.6888142482172
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,15.3878503937983
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,15.7613244686409
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,17.0964763280687
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,16.3407517638977
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16.2291853452238
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16.680497625858
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,16.6604295515129
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,16.4086865540617
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,16.0062714400115
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,15.7334665535722
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,15.1499920624182
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,15.3533917797016
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,15.3190127631691
XL,Least developed countries: UN classification,LDC,2023,9.61933189838076
XL,Least developed countries: UN classification,LDC,2022,10.1290217286098
XL,Least developed countries: UN classification,LDC,2021,9.70995550064508
XL,Least developed countries: UN classification,LDC,2020,9.83912540487797
XL,Least developed countries: UN classification,LDC,2019,9.87123941083864
XL,Least developed countries: UN classification,LDC,2018,9.69882838187143
XL,Least developed countries: UN classification,LDC,2017,10.2953679961724
XL,Least developed countries: UN classification,LDC,2016,10.2171243722273
XL,Least developed countries: UN classification,LDC,2015,10.956250171612
XL,Least developed countries: UN classification,LDC,2014,11.7552304168946
XL,Least developed countries: UN classification,LDC,2013,12.4339193007705
XL,Least developed countries: UN classification,LDC,2012,11.5671075204182
XL,Least developed countries: UN classification,LDC,2011,11.519136213683
XL,Least developed countries: UN classification,LDC,2010,10.808064144655
XO,Low & middle income,LMY,2023,15.2710229485294
XO,Low & middle income,LMY,2022,14.8689727700671
XO,Low & middle income,LMY,2021,14.9647520751547
XO,Low & middle income,LMY,2020,15.9855792074066
XO,Low & middle income,LMY,2019,15.3453657922656
XO,Low & middle income,LMY,2018,15.2603475651253
XO,Low & middle income,LMY,2017,15.1845886902376
XO,Low & middle income,LMY,2016,15.1868162522177
XO,Low & middle income,LMY,2015,15.1168637227816
XO,Low & middle income,LMY,2014,14.8587979303053
XO,Low & middle income,LMY,2013,14.859363133527
XO,Low & middle income,LMY,2012,14.7658526851308
XO,Low & middle income,LMY,2011,14.6265834046788
XO,Low & middle income,LMY,2010,14.2027215378789
XM,Low income,,2023,13.2837091830418
XM,Low income,,2022,13.6139562822309
XM,Low income,,2021,12.9050535384634
XM,Low income,,2020,13.7562132592355
XM,Low income,,2019,13.38529898335
XM,Low income,,2018,12.8287809831389
XM,Low income,,2017,12.2947109242118
XM,Low income,,2016,12.6850521783664
XM,Low income,,2015,12.4345281874507
XM,Low income,,2014,12.7171139892811
XM,Low income,,2013,12.4276988918909
XM,Low income,,2012,12.1617536923785
XM,Low income,,2011,12.2663152935899
XM,Low income,,2010,11.6998905432943
XN,Lower middle income,,2023,10.8708288817981
XN,Lower middle income,,2022,10.7020958363287
XN,Lower middle income,,2021,11.0513885807073
XN,Lower middle income,,2020,11.5347776479908
XN,Lower middle income,,2019,10.9218696689705
XN,Lower middle income,,2018,11.2591092608646
XN,Lower middle income,,2017,11.3720284983775
XN,Lower middle income,,2016,11.3022618396317
XN,Lower middle income,,2015,11.2649200760276
XN,Lower middle income,,2014,11.2153493968535
XN,Lower middle income,,2013,11.3676100090407
XN,Lower middle income,,2012,11.4664040357467
XN,Lower middle income,,2011,11.598242191413
XN,Lower middle income,,2010,11.4562414371474
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,16.6479259884756
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,15.4584775814291
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,17.2574880644288
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,19.6776052265317
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,17.9444860201015
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,17.5974811542639
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,17.7860252136993
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,18.2335560858128
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,19.1492344993589
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,17.6535803058039
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,16.6684413857616
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,15.7025329458529
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,15.8458431358469
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,15.1279525219261
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,13.3228133851435
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,12.4144057355788
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,13.6163603835406
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,15.0791572404364
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,15.2385223708646
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,14.8509406493644
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,15.1983941868787
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,15.6345234119823
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,15.8457782493419
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,15.3578422060469
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,15.0330351311061
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,14.8023161035883
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,15.3493664582475
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,13.4671109756074
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,13.2636532440815
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,12.3419305982655
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,13.5196403654653
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,14.9996328953455
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,15.1867326918647
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,14.7878255294409
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,15.1498089405373
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,15.5675040030441
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,15.7726556439007
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,15.285168273652
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,14.9621380435827
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,14.73745111693
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,15.2872270466741
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,13.3926747278071
XP,Middle income,MIC,2023,15.2872694834173
XP,Middle income,MIC,2022,14.8782218064587
XP,Middle income,MIC,2021,14.9806978197099
XP,Middle income,MIC,2020,16.0040060299481
XP,Middle income,MIC,2019,15.3613368682452
XP,Middle income,MIC,2018,15.281239399226
XP,Middle income,MIC,2017,15.2109304476563
XP,Middle income,MIC,2016,15.2121058028455
XP,Middle income,MIC,2015,15.1514924097619
XP,Middle income,MIC,2014,14.8876096577646
XP,Middle income,MIC,2013,14.8913762921579
XP,Middle income,MIC,2012,14.8020486505458
XP,Middle income,MIC,2011,14.6686247071571
XP,Middle income,MIC,2010,14.2522079144358
XU,North America,NAC,2022,14.4525587409958
XU,North America,NAC,2021,14.9838450342219
XU,North America,NAC,2020,15.6450073748448
XU,North America,NAC,2019,14.5950209633706
XU,North America,NAC,2018,14.4500955652359
XU,North America,NAC,2017,14.4697375442126
XU,North America,NAC,2016,14.7099512563208
XU,North America,NAC,2015,14.8199602025515
XU,North America,NAC,2014,15.1272334206736
XU,North America,NAC,2013,15.5857619251361
XU,North America,NAC,2012,16.0395748747515
XU,North America,NAC,2011,16.6179147941224
XU,North America,NAC,2010,17.1493158075872
OE,OECD members,OED,2022,17.3438000652895
OE,OECD members,OED,2021,18.1175602564437
OE,OECD members,OED,2020,18.6294122012379
OE,OECD members,OED,2019,17.2471292452412
OE,OECD members,OED,2018,17.107668360183
OE,OECD members,OED,2017,17.0775187568162
OE,OECD members,OED,2016,17.3065768997781
OE,OECD members,OED,2015,17.3145915340868
OE,OECD members,OED,2014,17.7495232825085
OE,OECD members,OED,2013,17.982171823698
OE,OECD members,OED,2012,18.1989986871176
OE,OECD members,OED,2011,18.46480013641
OE,OECD members,OED,2010,18.7539602037261
S4,Other small states,OSS,2023,20.1029070797068
S4,Other small states,OSS,2022,19.8731407699215
S4,Other small states,OSS,2021,20.8351880924152
S4,Other small states,OSS,2020,22.1127051230798
S4,Other small states,OSS,2019,19.5953292329723
S4,Other small states,OSS,2018,19.1352358056733
S4,Other small states,OSS,2017,19.4049218513852
S4,Other small states,OSS,2016,19.802466624589
S4,Other small states,OSS,2015,19.905640381803
S4,Other small states,OSS,2014,19.45442719026
S4,Other small states,OSS,2013,19.6157483870833
S4,Other small states,OSS,2012,19.6787777856137
S4,Other small states,OSS,2011,19.9643122960156
S4,Other small states,OSS,2010,20.5532153274897
V4,Post-demographic dividend,PST,2022,17.6588562287045
V4,Post-demographic dividend,PST,2021,18.3472702677125
V4,Post-demographic dividend,PST,2020,18.8197886650713
V4,Post-demographic dividend,PST,2019,17.3774363042587
V4,Post-demographic dividend,PST,2018,17.234246330669
V4,Post-demographic dividend,PST,2017,17.2221702592234
V4,Post-demographic dividend,PST,2016,17.4445939710428
V4,Post-demographic dividend,PST,2015,17.4881197166733
V4,Post-demographic dividend,PST,2014,17.9222648245176
V4,Post-demographic dividend,PST,2013,18.1833057940043
V4,Post-demographic dividend,PST,2012,18.4090692809013
V4,Post-demographic dividend,PST,2011,18.6913747814972
