country_code,country_name,country_iso3,year,expense_pct_gdp
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,30.02515005371
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2014,28.6470779165384
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2013,27.5877363599989
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2012,27.4347756067505
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2011,27.0779822159386
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2010,30.2523813096619
EU,European Union,EUU,2022,39.3355324357129
EU,European Union,EUU,2021,41.0526299848787
EU,European Union,EUU,2020,42.2085679492807
EU,European Union,EUU,2019,36.4012171650537
EU,European Union,EUU,2018,36.5839994291416
EU,European Union,EUU,2017,37.0249772459158
EU,European Union,EUU,2016,37.3799416896748
EU,European Union,EUU,2015,37.8174605685934
EU,European Union,EUU,2014,38.6192100277364
EU,European Union,EUU,2013,39.1146716805961
EU,European Union,EUU,2012,39.1108524656508
EU,European Union,EUU,2011,38.1416879659153
EU,European Union,EUU,2010,39.6063135355156
XE,Heavily indebted poor countries (HIPC),HPC,2020,15.7457343451936
XE,Heavily indebted poor countries (HIPC),HPC,2019,14.4112204205046
XE,Heavily indebted poor countries (HIPC),HPC,2018,14.2698842835121
XE,Heavily indebted poor countries (HIPC),HPC,2017,15.2111484327422
XE,Heavily indebted poor countries (HIPC),HPC,2016,14.8457575239277
XE,Heavily indebted poor countries (HIPC),HPC,2015,14.8233909564884
XE,Heavily indebted poor countries (HIPC),HPC,2014,14.9999267807357
XE,Heavily indebted poor countries (HIPC),HPC,2013,14.8551194675525
XE,Heavily indebted poor countries (HIPC),HPC,2012,15.7725481460669
XE,Heavily indebted poor countries (HIPC),HPC,2010,15.5259191232218
XD,High income,,2023,30.3403214146575
XD,High income,,2022,29.7280025208808
XD,High income,,2021,33.2055355534327
XD,High income,,2020,34.7240231899615
XD,High income,,2019,27.1771968713561
XD,High income,,2018,26.9781698826958
XD,High income,,2017,27.1493863097107
XD,High income,,2016,27.4403078424527
XD,High income,,2015,27.6422374785016
XD,High income,,2014,27.792274406151
XD,High income,,2013,28.0602027454987
XD,High income,,2012,28.6060071313124
XD,High income,,2011,28.6348883665394
XD,High income,,2010,29.6631757709242
XI,IDA only,IDX,2021,14.1983892375685
XI,IDA only,IDX,2020,14.6682176872566
XI,IDA only,IDX,2019,13.558143159686
XI,IDA only,IDX,2018,12.5444692072192
XI,IDA only,IDX,2017,13.9396547358627
XI,IDA only,IDX,2016,13.7083932258627
XI,IDA only,IDX,2015,14.2215887927733
XI,IDA only,IDX,2014,14.2920961755202
XI,IDA only,IDX,2013,13.8520646488424
XI,IDA only,IDX,2012,14.1214112046702
XI,IDA only,IDX,2010,14.2880616133899
ZJ,Latin America & Caribbean,LCN,2023,27.5737547862523
ZJ,Latin America & Caribbean,LCN,2022,27.2520510028938
ZJ,Latin America & Caribbean,LCN,2021,26.4400421789057
ZJ,Latin America & Caribbean,LCN,2020,29.322264026012
ZJ,Latin America & Caribbean,LCN,2019,26.0193530991841
ZJ,Latin America & Caribbean,LCN,2018,26.3189906733964
ZJ,Latin America & Caribbean,LCN,2017,26.2960782789672
ZJ,Latin America & Caribbean,LCN,2016,27.1717859040094
ZJ,Latin America & Caribbean,LCN,2015,27.1986550731423
ZJ,Latin America & Caribbean,LCN,2014,25.4412993739285
ZJ,Latin America & Caribbean,LCN,2013,25.2098264664552
ZJ,Latin America & Caribbean,LCN,2012,24.4169560473063
ZJ,Latin America & Caribbean,LCN,2011,24.4519592082967
ZJ,Latin America & Caribbean,LCN,2010,24.2238855258042
XJ,Latin America & Caribbean (excluding high income),LAC,2023,27.6336941781364
XJ,Latin America & Caribbean (excluding high income),LAC,2022,27.3155804291545
XJ,Latin America & Caribbean (excluding high income),LAC,2021,26.1948929847639
XJ,Latin America & Caribbean (excluding high income),LAC,2020,29.5100711895727
XJ,Latin America & Caribbean (excluding high income),LAC,2019,26.1485090599917
XJ,Latin America & Caribbean (excluding high income),LAC,2018,26.5496966912997
XJ,Latin America & Caribbean (excluding high income),LAC,2017,26.5677114060067
XJ,Latin America & Caribbean (excluding high income),LAC,2016,27.4762736769621
XJ,Latin America & Caribbean (excluding high income),LAC,2015,27.5791026956647
XJ,Latin America & Caribbean (excluding high income),LAC,2014,25.7527207762644
XJ,Latin America & Caribbean (excluding high income),LAC,2013,25.4380943161003
XJ,Latin America & Caribbean (excluding high income),LAC,2012,24.6090114017425
XJ,Latin America & Caribbean (excluding high income),LAC,2011,24.7044426701895
XJ,Latin America & Caribbean (excluding high income),LAC,2010,24.3810432696417
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,27.5898606403284
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,27.2628138212514
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,26.4437394335406
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,29.3294612124591
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,26.0349346522485
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,26.3374408043518
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,26.3096074380773
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,27.1909249585984
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,27.2215141480705
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,25.4611086393541
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,25.2306009594938
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,24.4360519127283
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,24.470654010607
T2,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,24.2448016476408
XL,Least developed countries: UN classification,LDC,2019,13.0678388565359
XL,Least developed countries: UN classification,LDC,2018,11.9495457446883
XL,Least developed countries: UN classification,LDC,2017,13.5624335551652
XL,Least developed countries: UN classification,LDC,2016,13.4103601785518
XL,Least developed countries: UN classification,LDC,2015,14.1446093389317
XL,Least developed countries: UN classification,LDC,2014,15.4857655201341
XL,Least developed countries: UN classification,LDC,2013,15.1735119569182
XL,Least developed countries: UN classification,LDC,2012,14.1633963888824
XL,Least developed countries: UN classification,LDC,2010,15.0134989391145
XM,Low income,,2016,14.9216934268008
XN,Lower middle income,,2018,15.6907716363835
XN,Lower middle income,,2017,15.7339555206971
XN,Lower middle income,,2016,15.5834520594961
XN,Lower middle income,,2015,16.865046989017
XN,Lower middle income,,2014,17.0624796006252
XN,Lower middle income,,2013,17.8848303042043
XN,Lower middle income,,2012,17.5485400839501
XN,Lower middle income,,2011,16.7965410487826
XN,Lower middle income,,2010,17.7508931334736
XU,North America,NAC,2023,24.416926813003
XU,North America,NAC,2022,24.4656400760807
XU,North America,NAC,2021,31.0012937313036
XU,North America,NAC,2020,31.9559712381764
XU,North America,NAC,2019,22.2910794081564
XU,North America,NAC,2018,21.8962199325496
XU,North America,NAC,2017,21.8937033677062
XU,North America,NAC,2016,22.116508715288
XU,North America,NAC,2015,22.0198932720225
XU,North America,NAC,2014,22.147748800769
XU,North America,NAC,2013,22.4331506287888
XU,North America,NAC,2012,23.3659644241194
XU,North America,NAC,2011,24.7057640441396
XU,North America,NAC,2010,25.4595322499648
OE,OECD members,OED,2023,30.6915960061799
OE,OECD members,OED,2022,29.8306991914804
OE,OECD members,OED,2021,33.3856799881748
OE,OECD members,OED,2020,34.6831061027302
OE,OECD members,OED,2019,27.3188232164571
OE,OECD members,OED,2018,27.1022920437462
OE,OECD members,OED,2017,27.187719528619
OE,OECD members,OED,2016,27.4474228053713
OE,OECD members,OED,2015,27.5717364366267
OE,OECD members,OED,2014,27.9634321604495
OE,OECD members,OED,2013,28.3510180235378
OE,OECD members,OED,2012,28.8780514162035
OE,OECD members,OED,2011,28.9783140303583
OE,OECD members,OED,2010,29.7022501983337
S4,Other small states,OSS,2023,35.0843677448423
S4,Other small states,OSS,2022,34.7859539925422
S4,Other small states,OSS,2021,36.567008825411
S4,Other small states,OSS,2020,38.5112967137319
S4,Other small states,OSS,2019,32.5774134431908
S4,Other small states,OSS,2018,32.9438755392892
S4,Other small states,OSS,2017,31.9043333934659
S4,Other small states,OSS,2016,34.0045370733794
S4,Other small states,OSS,2015,32.9863525718829
S4,Other small states,OSS,2014,36.0624359988471
S4,Other small states,OSS,2013,35.7713971873467
S4,Other small states,OSS,2012,37.6551874810672
S4,Other small states,OSS,2011,35.0879901591643
S4,Other small states,OSS,2010,36.1443124588546
S2,Pacific island small states,PSS,2023,31.3822722794184
S2,Pacific island small states,PSS,2022,33.0650376597036
S2,Pacific island small states,PSS,2021,37.2544805057996
S2,Pacific island small states,PSS,2020,36.3672711403188
S2,Pacific island small states,PSS,2019,32.2037675203405
S2,Pacific island small states,PSS,2018,31.1915687752654
S2,Pacific island small states,PSS,2017,30.4373640837377
S2,Pacific island small states,PSS,2016,29.8639168439277
S2,Pacific island small states,PSS,2015,30.5776760647255
S2,Pacific island small states,PSS,2014,29.96724016102
S2,Pacific island small states,PSS,2013,28.4528324895343
S2,Pacific island small states,PSS,2012,27.2516697147652
S2,Pacific island small states,PSS,2011,26.3793371058782
V4,Post-demographic dividend,PST,2023,30.7622820650393
V4,Post-demographic dividend,PST,2022,29.9933204518792
V4,Post-demographic dividend,PST,2021,33.6429067359736
V4,Post-demographic dividend,PST,2020,34.9759129851229
V4,Post-demographic dividend,PST,2019,27.1752283224083
V4,Post-demographic dividend,PST,2018,26.9960328789995
V4,Post-demographic dividend,PST,2017,27.1289318934473
V4,Post-demographic dividend,PST,2016,27.3914365320767
V4,Post-demographic dividend,PST,2015,27.5858507153221
V4,Post-demographic dividend,PST,2014,27.9244538211549
V4,Post-demographic dividend,PST,2013,28.2747238466944
V4,Post-demographic dividend,PST,2012,28.886979445195
V4,Post-demographic dividend,PST,2011,28.9624130833609
V4,Post-demographic dividend,PST,2010,29.5793996611297
S1,Small states,SST,2019,31.6752784543926
S1,Small states,SST,2018,31.4474005987984
S1,Small states,SST,2017,30.8390261188403
S1,Small states,SST,2016,32.0608102058456
S1,Small states,SST,2015,31.3378390521337
S1,Small states,SST,2014,32.8457031535387
S1,Small states,SST,2013,32.1857984778047
S1,Small states,SST,2012,33.2791599444972
S1,Small states,SST,2011,31.4487527325887
S1,Small states,SST,2010,32.6830337469369
8S,South Asia,SAS,2022,13.4207019661942
8S,South Asia,SAS,2018,15.0560636349637
8S,South Asia,SAS,2017,14.9892698081963
8S,South Asia,SAS,2016,14.6976363029855
8S,South Asia,SAS,2015,14.7089835227707
8S,South Asia,SAS,2014,14.3642596942148
8S,South Asia,SAS,2013,15.9487578319842
8S,South Asia,SAS,2012,15.5874289927861
8S,South Asia,SAS,2011,14.1650505107703
8S,South Asia,SAS,2010,15.9276796536022
T5,South Asia (IDA & IBRD),TSA,2022,13.4207019661942
T5,South Asia (IDA & IBRD),TSA,2018,15.0560636349637
T5,South Asia (IDA & IBRD),TSA,2017,14.9892698081963
T5,South Asia (IDA & IBRD),TSA,2016,14.6976363029855
T5,South Asia (IDA & IBRD),TSA,2015,14.7089835227707
T5,South Asia (IDA & IBRD),TSA,2014,14.3642596942148
T5,South Asia (IDA & IBRD),TSA,2013,15.9487578319842
T5,South Asia (IDA & IBRD),TSA,2012,15.5874289927861
T5,South Asia (IDA & IBRD),TSA,2011,14.1650505107703
T5,South Asia (IDA & IBRD),TSA,2010,15.9276796536022
1W,World,WLD,2022,28.6976431319545
1W,World,WLD,2021,31.9976472936497
1W,World,WLD,2020,33.6403732932226
1W,World,WLD,2019,26.8008704412181
1W,World,WLD,2018,26.2217624199774
1W,World,WLD,2017,26.368229482273
1W,World,WLD,2016,26.6379310029271
1W,World,WLD,2015,26.8243454583713
1W,World,WLD,2014,26.8490066145293
1W,World,WLD,2013,27.1112374543923
1W,World,WLD,2012,27.4753401834727
1W,World,WLD,2011,27.5056314666682
1W,World,WLD,2010,28.4029991155109
AF,Afghanistan,AFG,2017,39.2201099807684
AF,Afghanistan,AFG,2016,43.9227656125389
AF,Afghanistan,AFG,2015,37.0225695736427
AF,Afghanistan,AFG,2014,44.5892994893339
AF,Afghanistan,AFG,2013,42.0936844468805
AF,Afghanistan,AFG,2012,42.3292514484608
AF,Afghanistan,AFG,2011,59.4847758807514
AF,Afghanistan,AFG,2010,50.8630045999057
AL,Albania,ALB,2023,25.4359718739727
AL,Albania,ALB,2022,27.0031497215906
AL,Albania,ALB,2021,24.3983237122662
AL,Albania,ALB,2020,24.6048161574433
AL,Albania,ALB,2019,22.8783961540405
AL,Albania,ALB,2018,22.9293224265946
AL,Albania,ALB,2017,23.4381629574962
AL,Albania,ALB,2016,23.7020106412118
AL,Albania,ALB,2015,24.2686000374049
AL,Albania,ALB,2014,24.257646662903
AL,Albania,ALB,2013,24.1215753414946
AL,Albania,ALB,2012,23.1453646987216
AL,Albania,ALB,2011,22.8639005918422
AO,Angola,AGO,2019,14.6521024656345
AO,Angola,AGO,2018,13.8532059971707
AO,Angola,AGO,2017,14.5596504130464
AO,Angola,AGO,2016,15.4303727381525
AO,Angola,AGO,2015,18.3730580743307
AO,Angola,AGO,2014,24.7809441861805
AO,Angola,AGO,2013,25.0809923560514
AO,Angola,AGO,2012,20.9149425556276
AO,Angola,AGO,2011,23.747841325274
AO,Angola,AGO,2010,22.4956224961592
AR,Argentina,ARG,2023,21.00878925888
AR,Argentina,ARG,2022,21.865226929082
AR,Argentina,ARG,2021,22.8967903877811
AR,Argentina,ARG,2020,25.8405452538391
AR,Argentina,ARG,2019,22.0364845686943
AR,Argentina,ARG,2018,22.6709430512171
AR,Argentina,ARG,2017,24.2825320419979
AR,Argentina,ARG,2016,26.1799164832469
AR,Argentina,ARG,2015,25.0083932347048
AR,Argentina,ARG,2014,24.5697808575806
AM,Armenia,ARM,2023,20.9471499751251
AM,Armenia,ARM,2022,21.1627548327889
AM,Armenia,ARM,2021,24.968529504044
AM,Armenia,ARM,2020,26.5812877778437
AM,Armenia,ARM,2019,21.7584805720085
AM,Armenia,ARM,2018,22.0768137564949
AM,Armenia,ARM,2017,22.6297249923647
AM,Armenia,ARM,2016,25.7115181584805
AM,Armenia,ARM,2015,25.0779813488419
AM,Armenia,ARM,2014,23.9875580530759
AM,Armenia,ARM,2013,22.6371817977093
AM,Armenia,ARM,2012,21.3736421560682
AM,Armenia,ARM,2011,22.5680163171222
AM,Armenia,ARM,2010,22.9973623470093
AU,Australia,AUS,2022,27.5833132925557
AU,Australia,AUS,2021,32.5518179379184
AU,Australia,AUS,2020,30.1434988129749
AU,Australia,AUS,2019,26.0711901942783
AU,Australia,AUS,2018,26.1317227432746
AU,Australia,AUS,2017,26.5276169849373
AU,Australia,AUS,2016,26.8782732460928
AU,Australia,AUS,2015,26.6555350269532
AU,Australia,AUS,2014,26.1434698132436
AU,Australia,AUS,2013,25.7719998082551
AU,Australia,AUS,2012,26.0316102583583
AU,Australia,AUS,2011,25.9163709195685
AU,Australia,AUS,2010,26.6185983775997
AT,Austria,AUT,2023,46.0304036608475
AT,Austria,AUT,2022,47.3641894652228
AT,Austria,AUT,2021,50.0216558788029
AT,Austria,AUT,2020,51.1591725615403
AT,Austria,AUT,2019,43.9069061163649
AT,Austria,AUT,2018,44.1363840597814
AT,Austria,AUT,2017,44.8654197632576
AT,Austria,AUT,2016,45.553025088735
AT,Austria,AUT,2015,46.3323461865485
AT,Austria,AUT,2014,47.3819786391457
AT,Austria,AUT,2013,47.2584334360885
AT,Austria,AUT,2012,46.5833364419865
AT,Austria,AUT,2011,45.7857004145268
AT,Austria,AUT,2010,46.7361288145075
AZ,Azerbaijan,AZE,2022,23.0088211493834
AZ,Azerbaijan,AZE,2021,27.1444134965323
AZ,Azerbaijan,AZE,2020,33.9314765748897
AZ,Azerbaijan,AZE,2019,24.2843990319453
AZ,Azerbaijan,AZE,2018,21.402262398242
AZ,Azerbaijan,AZE,2017,27.9587305829867
AZ,Azerbaijan,AZE,2016,27.1959381185333
AZ,Azerbaijan,AZE,2015,24.7887090842221
AZ,Azerbaijan,AZE,2014,22.1009894245612
AZ,Azerbaijan,AZE,2013,20.9255439826751
AZ,Azerbaijan,AZE,2012,22.1853838889224
AZ,Azerbaijan,AZE,2011,18.4783610460428
AZ,Azerbaijan,AZE,2010,20.8724832214765
BS,"Bahamas, The",BHS,2023,20.347142731791
BS,"Bahamas, The",BHS,2022,22.3247708393299
BS,"Bahamas, The",BHS,2021,24.6633838830273
BS,"Bahamas, The",BHS,2020,25.8412924772271
BS,"Bahamas, The",BHS,2019,18.4739549597048
BS,"Bahamas, The",BHS,2018,17.3844779705442
BS,"Bahamas, The",BHS,2017,19.7385600143007
BS,"Bahamas, The",BHS,2016,17.8870918557517
BS,"Bahamas, The",BHS,2015,16.0689793736906
BS,"Bahamas, The",BHS,2014,15.7965215023655
BS,"Bahamas, The",BHS,2013,16.2498733548443
BS,"Bahamas, The",BHS,2012,16.3549707228275
BS,"Bahamas, The",BHS,2011,16.5592966586399
BS,"Bahamas, The",BHS,2010,15.3934154965055
BH,Bahrain,BHR,2020,26.1085121752585
BH,Bahrain,BHR,2019,21.7538186236849
BH,Bahrain,BHR,2018,22.4700360043582
BH,Bahrain,BHR,2017,22.5215503005502
BH,Bahrain,BHR,2016,24.4996564184373
BH,Bahrain,BHR,2015,25.3293874440254
BH,Bahrain,BHR,2014,23.5115457835002
BH,Bahrain,BHR,2013,22.4686162529477
BH,Bahrain,BHR,2012,20.8985126699084
BH,Bahrain,BHR,2011,21.6471133862972
BH,Bahrain,BHR,2010,18.6739821709387
BD,Bangladesh,BGD,2021,8.3242513417429
BD,Bangladesh,BGD,2020,8.14832024557625
BD,Bangladesh,BGD,2019,8.27231587687115
BD,Bangladesh,BGD,2018,7.4941450180451
BD,Bangladesh,BGD,2017,7.63987436772557
BD,Bangladesh,BGD,2016,7.86276813546215
BD,Bangladesh,BGD,2015,9.00588487034226
BD,Bangladesh,BGD,2014,9.50443649145954
BD,Bangladesh,BGD,2013,9.50711961128958
BD,Bangladesh,BGD,2012,9.63853873285246
BD,Bangladesh,BGD,2011,9.84388457755423
BD,Bangladesh,BGD,2010,9.26625106718959
BB,Barbados,BRB,2016,28.7902314700596
BB,Barbados,BRB,2015,29.2022271438976
BB,Barbados,BRB,2014,27.9508760452621
BB,Barbados,BRB,2013,29.3123144762846
BB,Barbados,BRB,2012,28.4192446345972
BB,Barbados,BRB,2011,26.5415811569635
BB,Barbados,BRB,2010,27.4316107722682
BY,Belarus,BLR,2023,28.4675083787373
BY,Belarus,BLR,2022,28.2689984078899
BY,Belarus,BLR,2021,27.8747723019691
BY,Belarus,BLR,2020,29.9281796626654
BY,Belarus,BLR,2019,28.5883479992147
BY,Belarus,BLR,2018,28.1637805187554
BY,Belarus,BLR,2017,29.3216054007539
BY,Belarus,BLR,2016,29.4170537971155
BY,Belarus,BLR,2015,28.110499205426
BY,Belarus,BLR,2014,27.410400205909
BY,Belarus,BLR,2013,28.2546964798114
BY,Belarus,BLR,2012,27.6224227639515
BY,Belarus,BLR,2011,25.4492994190304
BY,Belarus,BLR,2010,30.2074804270194
BE,Belgium,BEL,2022,39.7375528029031
BE,Belgium,BEL,2021,41.4118090170245
BE,Belgium,BEL,2020,43.656605302545
BE,Belgium,BEL,2019,39.4025048550939
BE,Belgium,BEL,2018,39.9416268146679
BE,Belgium,BEL,2017,40.1035662028041
BE,Belgium,BEL,2016,41.1616434494037
BE,Belgium,BEL,2015,41.7110348512049
BE,Belgium,BEL,2014,44.953912538649
BE,Belgium,BEL,2013,45.341690143058
BE,Belgium,BEL,2012,45.704833465615
BE,Belgium,BEL,2011,44.5122501817844
BE,Belgium,BEL,2010,43.5672983109901
BZ,Belize,BLZ,2017,22.3437684830275
BZ,Belize,BLZ,2016,21.2715511204331
BZ,Belize,BLZ,2015,20.6167584473022
BZ,Belize,BLZ,2014,19.439395693341
BZ,Belize,BLZ,2013,18.8634854519461
BZ,Belize,BLZ,2012,18.3239808294735
BZ,Belize,BLZ,2011,19.9036982726413
BZ,Belize,BLZ,2010,19.7206568093876
BT,Bhutan,BTN,2020,24.0761573964997
BT,Bhutan,BTN,2019,16.630738064931
BT,Bhutan,BTN,2018,19.3875030428865
BT,Bhutan,BTN,2017,17.6203577247984
BT,Bhutan,BTN,2016,17.6140527540135
BT,Bhutan,BTN,2015,17.9112552177493
BT,Bhutan,BTN,2014,17.0322760399245
BT,Bhutan,BTN,2013,18.6357911039665
BT,Bhutan,BTN,2012,18.8856610730292
BT,Bhutan,BTN,2011,20.1181323773237
BT,Bhutan,BTN,2010,20.1367804659329
BA,Bosnia and Herzegovina,BIH,2023,35.2955105967778
BA,Bosnia and Herzegovina,BIH,2022,33.4237705090927
BA,Bosnia and Herzegovina,BIH,2021,34.858904589829
BA,Bosnia and Herzegovina,BIH,2020,38.3614625111768
BA,Bosnia and Herzegovina,BIH,2019,34.0521685440035
BA,Bosnia and Herzegovina,BIH,2018,34.4993404528261
BA,Bosnia and Herzegovina,BIH,2017,33.8899257135821
BA,Bosnia and Herzegovina,BIH,2016,34.901023147998
BA,Bosnia and Herzegovina,BIH,2015,36.4782088395069
BA,Bosnia and Herzegovina,BIH,2014,39.9462718086465
BA,Bosnia and Herzegovina,BIH,2013,37.3655566660959
BA,Bosnia and Herzegovina,BIH,2012,39.0326697243166
BA,Bosnia and Herzegovina,BIH,2011,38.1186179452594
BA,Bosnia and Herzegovina,BIH,2010,39.163346131891
BW,Botswana,BWA,2023,23.896888551899
BW,Botswana,BWA,2022,25.0924165284784
BW,Botswana,BWA,2021,28.3894449604592
BW,Botswana,BWA,2020,33.8588005105797
BW,Botswana,BWA,2019,28.800544988701
BW,Botswana,BWA,2018,29.0644156467701
BW,Botswana,BWA,2017,28.154984240063
BW,Botswana,BWA,2016,26.7811392255083
BW,Botswana,BWA,2015,31.2430941784713
BW,Botswana,BWA,2014,29.1324048731669
BW,Botswana,BWA,2013,29.48597480927
BW,Botswana,BWA,2012,31.5200789767544
BW,Botswana,BWA,2011,29.7867605507382
BW,Botswana,BWA,2010,33.5156076335395
