sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40001848.0,HSS HIRE GROUP PLC,GB00BVFD4645,2138004DGL1J6VQO6S92,Corporate,United Kingdom,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,"Overall Net-Zero Target: HSS HIRE GROUP PLC commits to reach net-zero greenhouse gas emissions across the value chain by 2040.
Near-Term Targets: HSS Hire Group PLC commits to reduce absolute scope 1 GHG emissions 46.5% by 2030 from a 2019 base year. HSS Hire Group PLC also commits to increase active annual sourcing of renewable electricity from 7.6% in 2019 to 100% by 2030. HSS Hire Group PLC further commits to reduce absolute scope 3 GHG emissions from use of sold products for sold fossil fuels 46.2% by 2030 from a 2019 base year. Finally, HSS Hire Group PLC commits to reduce all remaining absolute scope 3 GHG emissions 27.5% by 2030 from a 2019 base year.
Long-Term Targets: HSS HIRE GROUP PLC commits to reduce absolute scope 1 GHG emissions 90% by 2040 from a 2019 base year. HSS HIRE GROUP PLC also commits to continue active annually sourcing 100% renewable electricity through 2040. HSS HIRE GROUP PLC further commits to reduce absolute scope 3 GHG emissions from use of sold products 90% by 2040 from a 2019 base year. Finally, HSS HIRE GROUP PLC commits to reduce all remaining absolute scope 3 GHG emissions 90% by 2040 from a 2019 base year.",BA1.5 member,2022-10-13 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-02-20 01:00:00
40006669.0,Irwin Mitchell Holdings Limited,,,Corporate,United Kingdom,Europe,Professional Services,Targets set,1.5°C,FY2031,Targets set,1.5°C,FY2040,Targets set,FY2040,"Overall Net-Zero Target
Irwin Mitchell commits to reach net-zero GHG emissions across the value chain by FY2040.
Near-Term Targets
Irwin Mitchell commits to reduce absolute scope 1 and 2 GHG emissions 60% by FY2027 from a FY2020 base year. Irwin Mitchell also commits to reduce absolute scope 3 GHG emissions 50% by FY2031 from a FY2020 base year.
Long-Term Targets
Irwin Mitchell commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2040 from a FY2020 base year. Irwin Mitchell also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.",BA1.5 member,2022-06-16 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-08 01:00:00
40008240.0,LG Electronics Inc.,KR7066570003,988400RMQFTGZIOG0609,Corporate,"Korea, Republic of",Asia,"Consumer Durables, Household and Personal Products",Targets set,1.5°C,2030.0,,,,,,"LG Electronics Inc. commits to reduce absolute scope 1 and scope 2 GHG
emissions 54.6% by 2030 from a 2017 base year. LG Electronics Inc. also
commits to reduce scope 3 GHG emissions from use of sold products 20%
per functional unit sold by 2030 from a 2020 base year.",BA1.5 member,2021-07-29 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40009218.0,Li & Fung Trading Limited,,254900IMRXH2H76CGN77,Corporate,"Hong Kong, China",Asia,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,,,,,,"Li & Fung (Trading) Limited commits to reduce absolute scope 1 and 2 GHG
emissions 42% by 2030 from a 2021 base year. Li & Fung (Trading) Limited
commits that 80% of its suppliers by emissions covering purchased goods
and services, will have science-based targets by 2026. Li & Fung (Trading)
Limited also commits that 67% of its suppliers by emissions covering
upstream transportation and distribution, will have science-based targets by
2026. Li & Fung (Trading) Limited further commits that 90% of its customers
by emissions covering downstream transportation and distribution, will have
science-based targets by 2026.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40010599.0,Premier Foods PLC,GB00B7N0K053,213800ZD5I8XHNMCJA67,Corporate,United Kingdom,Europe,Food and Beverage Processing,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,"Overall Net-Zero Target: Premier Foods PLC commits to reach net-zero greenhouse gas emissions across the value chain by FY2050. Near-Term Targets: Premier Foods PLC commits to reduce absolute scope 1 and 2 GHG emissions 66.8% by FY2030 from a FY2021 base year. Premier Foods PLC also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and upstream transportation and distribution 25% within the same timeframe.  Premier Foods PLC commits to reduce absolute scope 3 FLAG GHG emissions 30.3% by FY2030 from a FY2021 base year.* Premier Foods PLC also commits to no deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025. *The target includes FLAG emissions and removals. Long-Term Targets: Premier Foods PLC commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2040 from a FY2021 base year. Premier Foods PLC also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, capital goods, upstream and downstream transportation and distribution 90% by FY2050 from a FY2021 base year. Premier Foods PLC commits to reduce absolute scope 3 FLAG GHG emissions 72% by FY2050 from a FY2021 base year.* *The target includes FLAG emissions and removals.",BA1.5 member,2021-10-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,Expired commitment,2025-08-14 01:00:00
40009503.0,"Sekisui House, LTD",JP3420600003,529900GMNDOYQSAJAE76,Corporate,Japan,Asia,Homebuilding,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,"Overall Net-Zero Target: Sekisui House, Ltd. commits to reach net-zero greenhouse gas
emissions across the value chain by FY2050.
Near-Term Targets: Sekisui House, Ltd. commits to reduce absolute scope 1 and 2 GHG
emissions 42% by FY2030 from a FY2023 base year. Sekisui House, Ltd. also commits to
reduce absolute scope 3 GHG emissions from use of sold products 27% within the same
timeframe.
Long-Term Targets: Sekisui House, Ltd. commits to reduce absolute scope 1 and 2 GHG
emissions 90% by FY2050 from a FY2023 base year. Sekisui House, Ltd. also commits to
reduce absolute scope 3 GHG emissions 90% within the same timeframe.",BA1.5 member,2021-10-01 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,Expired commitment,2025-03-06 01:00:00
40001578.0,"Sigma Alimentos, S. A. de C. V.",,549300FW3RGHPHT21D10,Corporate,Mexico,Latin America and the Caribbean,Food and Beverage Processing,Targets set,Well-below 2°C,2027.0,,,,,,"Sigma Alimentos, S. A. de C. V. commits to reduce absolute scope 1 and 2
GHG emissions 20% by 2027 from a 2019 base year*. Sigma Alimentos,
S. A. de C. V. also commits to reduce absolute scope 3 GHG emissions
9.8% within the same timeframe*. *The target boundary includes biogenic land-related emissions and
removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2023-06-08 01:00:00
40008920.0,Swiss Post,,5299008IS7CFPGNAOS18,Corporate,Switzerland,Europe,Air Freight Transportation and Logistics,Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,Overall Net-Zero Target Swiss Post commits to reach net-zero greenhouse gas emissions across the value chain by 2040 from a 2021 base year. Near-Term Targets Swiss Post commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2021 base year*. Swiss Post also commits to reduce absolute scope 3 GHG emissions from use of sold products 42% within the same timeframe. Swiss Post further commits to reduce all remaining scope 3 GHG emissions 25% within the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks. Long-Term Targets Swiss Post Ltd commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2040 from a 2021 base year*. Swiss Post Ltd also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,BA1.5 member,2021-05-13 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-22 01:00:00
40010289.0,Teknikum Group Ltd.,,743700UUG0RRR5ANC794,Corporate,Finland,Europe,Chemicals,Targets set,1.5°C,2030.0,,,,,,"Teknikum Group Ltd. commits to reduce absolute scope 1 and 2 GHG
emissions 50% by 2030 from a 2020 base year. Teknikum Group Ltd. also
commits to reduce absolute scope 3 GHG emissions from purchased goods
and services and capital goods by 25% within the same timeframe.",BA1.5 member,2021-09-30 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40002763.0,Thai Union Group Public Company Limited,TH0450010Y08,25490047VDGNFMEYZW95,Corporate,Thailand,Asia,Food and Beverage Processing,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target
Thai Union Group Public Company Limited commits to reach net-zero greenhouse gas
emissions across the value chain by 2050.
Near-Term Targets
Thai Union Group Public Company Limited commits to reduce absolute scope 1 and 2 GHG
emissions 42% by 2030 from a 2021 base year.* Thai Union Group Public Company Limited
also commits to reduce absolute scope 3 GHG emissions from purchased goods and services,
fuel and energy related activities, and upstream and downstream transportation and
distribution 42% within the same timeframe.
Long-Term Targets
Thai Union Group Public Company Limited commits to reduce absolute scope 1 and 2 GHG
emissions 90% by 2050 from a 2021 base year.* Thai Union Group Public Company Limited
also commits to reduce absolute scope 3 GHG emissions from purchased goods and services,
fuel and energy related activities, upstream and downstream transportation and distribution,
end of life treatment of sold products, and investments 90% within the same timeframe.
*The target boundary includes land-related emissions and removals from bioenergy
feedstocks.",BA1.5 member,2022-05-12 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40013142.0,TIS Inc.,JP3104890003,35380064HYEZXBQHDF07,Corporate,Japan,Asia,Software and Services,Targets set,1.5°C,FY2030,Targets set,1.5°C,FY2050,Targets set,FY2050,Overall Net-Zero Target TIS Inc. commits to reach net-zero GHG emissions across the value chain by FY2050 from a FY2019 base year. Near-Term Targets TIS Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by FY2030 from a FY2019 base year. TIS Inc. also commits to reduce absolute scope 3 GHG emissions 27.5% within the same timeframe. Long-Term Targets TIS Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2040 from a FY2019 base year. TIS Inc. also commits to reduce absolute scope 3 GHG emissions 90% by FY2050 from a FY2019 base year.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-22 01:00:00
40005499.0,Vattenfall AB,DE0006012008,549300T5RZ1HA5HZ3109,Corporate,Sweden,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy)",Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,Overall Net-Zero Target: Vattenfall commits to reach net-zero greenhouse gas emissions across the value chain by 2040. Near-Term Targets: Vattenfall commits to reduce scope 1 and 2 GHG emissions 77.0% per kWh by 2030 from a 2017 base year.* Vattenfall also commits to reduce scope 1 and 3 GHG emissions from all sold electricity 78.1% per kWh within the same timeframe.* Vattenfall further commits to reduce absolute scope 3 GHG emissions from use of sold products for sold fossil fuels 54.6% within the same timeframe. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.  Long-Term Targets: Vattenfall commits to reduce scope 1 and 2 GHG emissions 91.7% per kWh by 2040 from a 2017 base year.* Vattenfall also commits to reduce scope 1 and 3 GHG emissions from all sold electricity 95.4% per kWh within the same timeframe.* Vattenfall further commits to reduce absolute scope 3 GHG emissions from use of sold products for sold fossil fuels 90.0% within the same timeframe. Vattenfall further commits to reduce all remaining absolute scope 3 GHG emissions 90.0% within the same timeframe.*The target boundary includes land-related emissions and removals from bioenergy feedstocks.,BA1.5 member,2021-09-30 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-03-20 01:00:00
40004426.0,CVC,,,Financial Institution,Luxembourg,Europe,"Banks, Diverse Financials, Insurance",Targets set,1.5°C,2027.0,,,,,,"Headline target: CVC's portfolio targets cover 58% of its total investment and lending activities by assets under management as of December 2022. As of 2022, required activities made up 58% of CVC’s total investment and lending activities by assets under management while optional activities made up 42%. https://sciencebasedtargets.org/resources/files/Target-language-and-summary_CVC.pdf",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-08-03 01:00:00
40003156.0,Tsubakimoto Chain Co.,JP3535400000,,Corporate,Japan,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,FY2030,,,,,,"Tsubakimoto Chain Co. commits to reduce absolute scope 1 and 2 GHG
emissions 42% by FY2030 from a FY2021 base year. Tsubakimoto Chain
Co. also commits to reduce absolute scope 3 GHG emissions from
purchased goods and services, and use of sold products 25% within the
same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-15 01:00:00
40006858.0,Zadig&Voltaire,,969500S60KYPPM2VHY03,Corporate,France,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"Zadig&Voltaire commits to reduce absolute scope 1 and 2 GHG emissions by
46.2% by 2030 from a 2019 base year. Zadig&Voltaire also commits to
increase annual sourcing of renewable electricity from 0% 2019 to 100% by
2030. Zadig&Voltaire further commits to reduce scope 3 GHG emissions
from purchased goods and services and upstream transportation and
distribution 55% per euro € of turnover within the same timeframe",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-22 01:00:00
40004347.0,"Waystar Technologies, Inc.",,549300BIRBTAWWHCSZ09,Corporate,United States of America,Northern America,Software and Services,Targets set,1.5°C,2030.0,,,,,,"Waystar commits to reduce absolute scope 1 GHG emissions 42% by 2030
from a 2021 base year. Waystar also commits to continue annually
sourcing 100% renewable electricity through 2030. Waystar further
commits to reduce absolute scope 3 GHG emissions from purchased goods
and services, fuel and energy related activities, waste generated in
operations, and employee commuting 25% by 2030 from a 2021 base
year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-22 01:00:00
40005885.0,Asahi Kasei Homes Corporation,,,Corporate,Japan,Asia,"Consumer Durables, Household and Personal Products",Targets set,1.5°C,FY2030,,,,,,"Asahi Kasei Homes Corporation commits to reduce absolute scope 1 and 2
GHG emissions 55% by FY2030 from a FY2017 base year. Asahi Kasei
Homes Corporation also commits to reduce absolute scope 3 GHG
emissions 35% within the same timeframe. Asahi Kasei Homes Corporation
further commits that 72% of its suppliers by spend covering purchased
goods and services will have science-based targets by FY2027.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-07-06 01:00:00
40012700.0,AVRIL SCA,,9695004R3U32NHY14K02,Corporate,France,Europe,Food and Beverage Processing,Targets set,Well-below 2°C,2030.0,,,,,,"Avril commits to reduce absolute scope 1 and 2 GHG emissions 28% by
2030 from a 2019 base year.* Avril also commits to reduce scope 3 GHG
emissions from purchased goods and services, capital goods, fuel and
energy related activities, upstream transportation and distribution, waste
generated in operations, business travel, employee commuting, downstream
transportation and distribution and end-of-life treatment of sold products
30% per ton of product produced within the same timeframe*
*The target boundary includes biogenic land-related emissions and removals
from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2023-06-29 01:00:00
40007163.0,Building Design Partnership Limited,,,Corporate,United Kingdom,Europe,Professional Services,Targets set,1.5°C,FY2030,,,,,,"Building Design Partnership Limited commits to reduce absolute scope 1 and
2 GHG emissions 46.2% by FY2030 from a FY2020 base year. Building
Design Partnership Limited also commits to increase active annual sourcing
of renewable electricity from 95.6% in FY2020 to 100% by FY2026, and
continue annually sourcing 100% renewable electricity through FY2030.
Building Design Partnership Limited further commits to reduce absolute
scope 3 GHG emissions 46.2% by FY2030 from a FY2020 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-07-06 01:00:00
40006923.0,Coles Group Limited,AU0000030678,549300OHQRG2HN8LZ793,Corporate,Australia,Oceania,Food and Staples Retailing,Targets set,1.5°C,FY2030,,,,,,"Energy & Industry:
Coles Group Limited commits to reduce absolute scope 1 and 2 GHG emissions 75% by FY2030 from a FY2020 base year.
Coles Group Limited also commits that 80% of its suppliers by spend covering purchased goods and services, capital goods, upstream transportation and distribution, waste generated in operations, and upstream leased assets, will have science-based targets by FY2029.
FLAG:
Coles Group Limited commits to reduce absolute scope 3 FLAG emissions 30.3% by FY2030 from a FY2024 base year*.
Coles Group also commits to no-deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025.
*The target includes FLAG emissions and removals.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-08-28 01:00:00
40015121.0,Cordenka GmbH & Co. KG,,529900RT9YUDVQW7XP33,Corporate,Germany,Europe,Chemicals,Targets set,Well-below 2°C,2030.0,,,,,,"Cordenka commits to reduce absolute scope 1 and 2 GHG emissions 34%
by 2030 from a 2018 base year.*
Cordenka also commits to reduce absolute scope 3 GHG emissions from
purchased goods and services, fuel and energy related activities, and
processing of sold products 32% within the same timeframe. *The target boundary includes land-related emissions and removals from
bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C,,2023-06-22 01:00:00
40014324.0,Ellab A/S,,2138003JHUE8O8Z9AW36,Corporate,Denmark,Europe,Electrical Equipment and Machinery,Targets set,1.5°C,2030.0,,,,,,"Ellab A/S commits to reduce absolute scope 1 and 2 GHG emissions 79.6%
by 2030 from a 2020 base year.*
Ellab A/S also commits to reduce absolute scope 3 GHG emissions from
purchased goods and services, upstream transportation and distribution,
and employee commuting 25% within the same timeframe.
*The target boundary includes biogenic land-related emissions and
removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-06-22 01:00:00
40011930.0,ESPEC Corp.,JP3469800001,,Corporate,Japan,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,2030.0,,,,,,"ESPEC Corp. commits to reduce absolute scope 1 and scope 2 GHG
emissions 60% by 2030 from a 2019 base year. ESPEC Corp. also commits
to reduce absolute scope 3 GHG emissions from the use of sold products
and the end-of-life treatment of sold products 30% within the same
timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2023-07-06 01:00:00
40007649.0,FirstGroup PLC,GB0003452173,549300DEJZCPWA4HKM93,Corporate,United Kingdom,Europe,Ground Transportation - Railroads Transportation,Targets set,1.5°C,FY2035,,,,Commitment removed,,"FirstGroup commits to reduce absolute scope 1 and 2 GHG emissions 63%
by FY2035 from a FY2020 base year.* FirstGroup also commits to reduce
absolute scope 3 GHG emissions from fuel and energy related activities
20% by FY2028 from a FY2020 base year. FirstGroup further commits that
75% of its suppliers by emissions covering purchased goods and services
and capital goods will have science-based targets by FY2028.
*The target boundary includes land-related emissions and removals from
bioenergy feedstocks.",BA1.5 member,2021-04-15 01:00:00,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,Expired commitment,2023-06-22 01:00:00
